Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location
2009-00181617,04/18/2009 02:14:00 AM,400 Block of N ORANGE BLOSSOM TL,1,B,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,1,Mapped,"(28.54837891, -81.39736127)"
2009-00033552,01/21/2009 05:07:00 PM,4600 Block of VERGARA CT,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,F,Misdemeanor,No,No,1,Mapped,"(28.51429173, -81.44017636)"
2014-00341940,08/16/2014 03:51:00 PM,5100 Block of BARNEGAT POINT RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Not Arrested,Yes,Yes,0,Mapped,"(28.60565268, -81.44619822)"
2011-00160545,04/10/2011 05:31:00 PM,2900 Block of E ROBINSON ST,1,W,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,1,W,HI,M,Misdemeanor,No,No,0,Mapped,"(28.54599084, -81.34702541)"
2014-00510677,12/11/2014 09:14:00 PM,E KALEY ST / S ORANGE AV,1,B,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.52022568, -81.37638313)"
2013-00317210,08/02/2013 06:15:00 PM,4000 Block of CONROY RD,1,W,HI,F,No,No,No,Yes,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,Yes,Yes,0,Mapped,"(28.48698571, -81.42773469)"
2010-00002717,01/02/2010 09:13:00 PM,1400 Block of S ALDER AV,1,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.52655929, -81.29636213)"
2013-00191490,05/10/2013 12:15:00 AM,3100 Block of ORANGE CENTER BV,2,U;W,HI;NH,M;M,Yes,No,No,Yes,Yes,Yes,No,No,No,No,1,U,NH,U,Felony,Yes,Yes,1,Mapped,"(28.53178105, -81.41493027)"
2010-00358229,07/30/2010 11:09:00 PM,2100 Block of W JACKSON ST,5,B;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,Yes,0,Mapped,"(28.53920339, -81.40799751)"
2015-00014737,01/11/2015 09:11:00 AM,4600 Block of OAKCREEK ST,2,B;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,A,NH,M,Not Arrested,Yes,Yes,0,Mapped,"(28.4948762, -81.46185798)"
2013-00481181,11/17/2013 04:02:00 AM,5600 Block of INTERNATIONAL DR,1,B,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,1,W,HI,F,Misdemeanor,Yes,Yes,0,Mapped,"(28.46237441, -81.45746086)"
2012-00462195,11/07/2012 09:27:00 PM,500 Block of EL VEDADO AV,3,W;W;W,NH;NH;NH,M;M;F,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5365017, -81.31633196)"
2014-00443415,10/25/2014 12:32:00 AM,ALBANY AV / COLYER ST,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53766946, -81.39406617)"
2012-00268341,06/27/2012 05:58:00 PM,ARCH ST / MERCY DR,4,W;W;B;B,NH;NH;HI;NH,M;M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.55702676, -81.43051097)"
2010-00362799,08/02/2010 10:52:00 PM,700 Block of W CHURCH ST,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54013646, -81.38975738)"
2014-00341940,08/16/2014 03:51:00 PM,5100 Block of BARNEGAT POINT RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Not Arrested,Yes,Yes,0,Mapped,"(28.60565268, -81.44619822)"
2011-00357458,08/13/2011 01:02:00 AM,S TERRY AV / W PINE ST,3,W;W;W,NH;NH;HI,M;M;M,Yes,No,No,No,Yes,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.54110082, -81.38700119)"
2009-00096523,02/28/2009 01:04:00 AM,1 Block of W CENTRAL BV,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54209652, -81.37986019)"
2011-00550640,12/17/2011 12:22:00 AM,1 Block of W CHURCH ST,1,W,NH,M,Yes,Yes,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,Yes,No,0,Mapped,"(28.54032149, -81.37988988)"
2010-00568539,12/06/2010 01:36:00 AM,6000 Block of WINDHOVER DR,2,W;W,NH;HI,M;M,No,No,No,No,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.48506648, -81.46228505)"
2014-00498034,12/03/2014 12:53:00 AM,1 Block of S ORANGE AV,4,W;W;W;B,NH;NH;NH;NH,M;M;M;M,Yes,No,No,No,No,Yes,No,No,No,No,2,B;B,NH;NH,M;M,Felony,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2010-00466525,10/02/2010 11:14:00 PM,3300 Block of W COLONIAL DR,2,W;W,NH;NH,M;M,Yes,No,No,No,No,Yes,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,3,Mapped,"(28.5527617, -81.41658688)"
2011-00270419,06/18/2011 11:32:00 PM,N GARLAND AV / W AMELIA ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54938985, -81.38193195)"
2017-00072980,02/22/2017 03:28:00 AM,900 Block of W COLONIAL DR,5,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,M,"(28.552982029, -81.392446462)"
2015-00389672,09/22/2015 01:24:00 AM,900 Block of W COLONIAL DR,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.55298203, -81.39244646)"
2013-00534551,12/22/2013 03:47:00 AM,300 Block of S BUMBY AV,1,W,NH,F,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,No,No,1,Mapped,"(28.53916715, -81.35185574)"
2014-00077041,02/22/2014 06:48:00 AM,900 Block of S ORANGE AV,2,W;W,NH;NH,M;M,No,Yes,No,Yes,Yes,No,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.53017382, -81.37651009)"
2012-00138320,04/01/2012 02:24:00 AM,1200 Block of GELWOOD AV,1,W,NH,F,No,No,No,Yes,No,No,No,No,No,No,1,W,HI,M,Felony,No,No,2,Mapped,"(28.52859052, -81.29965581)"
2009-00050936,02/01/2009 06:37:00 AM,6100 Block of W SAND LAKE RD,2,W;B,NH;NH,M;M,No,No,No,No,No,No,No,No,Yes,Yes,1,W,HI,M,Felony,Yes,Yes,0,Mapped,"(28.45045104, -81.46439665)"
2013-00323669,08/07/2013 12:41:00 AM,1 Block of W CHURCH ST,3,W;W;W,HI;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54032149, -81.37988988)"
2013-00293350,07/17/2013 10:45:00 AM,2000 Block of MONTE CARLO TL,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,2,Mapped,"(28.53086602, -81.40582445)"
2014-00492582,11/29/2014 12:58:00 AM,E CENTRAL BV / N COURT AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54214386, -81.37832913)"
2015-00145386,04/09/2015 04:01:00 PM,COLUMBIA ST / MABLE BUTLER AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52698905, -81.42093789)"
2009-00063221,02/08/2009 07:52:00 PM,100 Block of S COURT AV,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1,W,NH,M,Not Arrested,Yes,Yes,0,Mapped,"(28.5408278, -81.37802057)"
2014-00078966,02/23/2014 05:30:00 PM,1 Block of HILL AV,2,B;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54290199, -81.36759647)"
2014-00078299,02/23/2014 02:43:00 AM,1 Block of S ORANGE AV,1,A,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2009-00586437,12/12/2009 05:16:00 PM,4800 Block of SILVER STAR RD,3,B;W;W,NH;NH;NH,M;M;M,Yes,No,No,Yes,No,Yes,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.57798444, -81.44635373)"
2014-00432091,10/16/2014 10:23:00 PM,WALL ST / N ORANGE AV,5,W;W;W;W;B,NH;NH;NH;NH;NH,M;M;M;M;M,No,No,No,No,Yes,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.5426273, -81.37904573)"
2015-00030554,01/22/2015 12:40:00 AM,1 Block of W CHURCH ST,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2,U;B,NH;NH,U;M,Misdemeanor,No,No,0,Mapped,"(28.54032149, -81.37988988)"
2013-00066237,02/14/2013 12:09:00 AM,OLD WINTER GARDEN RD / N JOHN YOUNG PY,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Felony,No,No,1,Mapped,"(28.54580101, -81.4137028)"
2013-00042490,01/29/2013 04:23:00 PM,1000 Block of UNIVERSAL STUDIOS PZ,1,W,NH,F,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,2,Mapped,"(28.47723397, -81.47324116)"
2014-00421859,10/09/2014 08:16:00 PM,6000 Block of UNIVERSAL BV,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Misdemeanor,Yes,Yes,1,Mapped,"(28.47343236, -81.4641098)"
2015-00013493,01/10/2015 10:14:00 AM,1400 Block of KUHL AV,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.52548348, -81.37815181)"
2010-00055250,02/03/2010 01:07:00 AM,1 Block of E CENTRAL BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2,W;W,NH;NH,F;M,Felony,Yes,No,3,Mapped,"(28.54214797, -81.37774653)"
2013-00162873,04/20/2013 03:10:00 AM,100 Block of W PINE ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54128239, -81.38128806)"
2011-00145150,04/01/2011 04:43:00 AM,E ANDERSON ST / S SUMMERLIN AV,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53668621, -81.36834995)"
2012-00108207,03/11/2012 01:52:00 AM,4100 Block of PAPPY KENNEDY ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,Yes,No,0,Mapped,"(28.52425988, -81.42919843)"
2009-00205544,05/01/2009 06:28:00 PM,2800 Block of S ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.51073147, -81.37629815)"
2013-00049651,02/03/2013 02:21:00 AM,6000 Block of UNIVERSAL BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.47343236, -81.4641098)"
2017-00424851,10/28/2017 09:41:00 PM,400 Block of N BUMBY AV,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,M,"(28.548401256, -81.351994197)"
2013-00227512,06/03/2013 12:50:00 PM,1400 Block of MERCY DR,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.5618964, -81.43053598)"
2014-00037691,01/26/2014 07:00:00 PM,I4 WBO / W ANDERSON ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.53615474, -81.38299448)"
2011-00554276,12/19/2011 07:33:00 PM,2800 Block of E COLONIAL DR,2,W;W,HI;NH,M;F,No,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.5532521, -81.34740188)"
2010-00594512,12/23/2010 12:59:00 PM,1600 Block of CRESTLAWN AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52256345, -81.43147037)"
2015-00400000,09/28/2015 11:58:00 PM,5500 Block of CURRY FORD RD,2,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.52436241, -81.31381629)"
2014-00516167,12/15/2014 07:23:00 PM,N ORTMAN DR / SR 408 EAST,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,No,No,1,Mapped,"(28.54601319, -81.43027407)"
2011-00081281,02/20/2011 01:00:00 AM,6000 Block of UNIVERSAL BV,4,W;W;W;W,HI;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,Yes,No,Yes,No,No,2,W;W,NH;NH,M;M,Misdemeanor,Yes,Yes,1,Mapped,"(28.47343236, -81.4641098)"
2012-00200461,05/12/2012 09:44:00 PM,600 Block of W JEFFERSON ST,3,B;W;W,NH;NH;NH,M;M;M,Yes,No,No,No,No,Yes,No,Yes,No,No,1,U,NH,U,Felony,No,No,0,Mapped,"(28.54477494, -81.38887857)"
2012-00173430,04/24/2012 06:32:00 PM,MERCY DR / W COLONIAL DR,5,W;A;W;A;W,NH;NH;NH;NH;NH,M;M;M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,2,B;B,NH;NH,M;M,Felony,Yes,Yes,0,Mapped,"(28.55263789, -81.43041076)"
2012-00536064,12/29/2012 11:17:00 PM,S KIRKMAN RD / RALEIGH ST,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,Yes,Yes,No,No,No,No,Yes,No,No,1,U,NH,U,Felony,No,No,3,Mapped,"(28.5279889, -81.45926926)"
2014-00027576,01/19/2014 11:45:00 PM,5200 Block of L B MCLEOD RD,2,W;A,NH;NH,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.50475017, -81.44710084)"
2009-00543778,11/16/2009 03:56:00 PM,1 Block of S GARLAND AV,2,W;W,NH;NH,M;M,No,Yes,Yes,No,No,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54164425, -81.38174646)"
2015-00281397,07/10/2015 12:16:00 AM,5800 Block of PERSHING AV,2,A;B,NH;NH,F;M,No,Yes,No,No,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.49891282, -81.30821226)"
2017-00036303,01/27/2017 03:50:00 PM,4900 Block of INTERNATIONAL DR,1,W,NH,M,Yes,No,No,No,No,No,No,No,No,No,1,W,HI,M,Felony,Yes,Yes,0,M,"(28.473914092, -81.449589965)"
2010-00531091,11/12/2010 04:35:00 PM,N WESTMORELAND DR / W CENTRAL BV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54198747, -81.39316398)"
2009-00454084,09/24/2009 01:07:00 AM,1800 Block of WILLIE MAYS PY,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.52038301, -81.43801575)"
2009-00377702,08/09/2009 01:24:00 AM,6000 Block of UNIVERSAL BV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,HI,M,Felony,Yes,No,0,Mapped,"(28.47343236, -81.4641098)"
2009-00294138,06/22/2009 06:43:00 PM,5200 Block of S JOHN YOUNG PY,3,W;W;B,NH;NH;NH,M;F;M,No,No,No,No,Yes,Yes,No,No,No,No,1,B,NH,F,Misdemeanor,No,Yes,2,Mapped,"(28.48837615, -81.41739938)"
2017-00284084,07/21/2017 04:54:00 PM,1400 Block of MERCY DR,2,B;B,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,M,"(28.561896396, -81.430535977)"
2011-00529881,12/02/2011 07:51:00 PM,1400 Block of S ALDER AV,2,W;A,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,2,W;B,NH;NH,M;M,Misdemeanor,Yes,No,0,Mapped,"(28.52655929, -81.29636213)"
2010-00097677,02/28/2010 02:45:00 AM,700 Block of BENNETT RD,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,1,Mapped,"(28.55540486, -81.33346153)"
2013-00191436,05/09/2013 11:26:00 PM,700 Block of S DUNBAR CT,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.5335885, -81.38607986)"
2009-00151709,03/31/2009 09:33:00 PM,1400 Block of MERCY DR,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,1,Mapped,"(28.5618964, -81.43053598)"
2014-00260351,06/21/2014 09:30:00 PM,S IVEY LN / PIEDMONT ST,3,W;A;W,NH;NH;NH,M;M;M,No,Yes,No,Yes,Yes,Yes,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52982657, -81.43432674)"
2013-00118723,03/20/2013 11:40:00 PM,200 Block of S LIME AV,2,W;B,NH;NH,M;M,Yes,Yes,No,Yes,No,No,Yes,No,No,No,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.5396855, -81.38799192)"
2012-00014049,01/10/2012 09:35:00 PM,400 Block of N GARLAND AV,1,B,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.54844138, -81.38194369)"
2013-00330358,08/11/2013 08:59:00 AM,S ORANGE AV / E CRYSTAL LAKE ST,2,W;W,NH;NH,M;F,Yes,Yes,Yes,Yes,No,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,1,Mapped,"(28.51473338, -81.37634594)"
2015-00377462,09/13/2015 06:41:00 PM,WHEATLEY ST / WILLIE MAYS PY,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52146188, -81.43804513)"
2016-00198413,05/14/2016 02:45:00 AM,1 Block of S ORANGE AV,1,A,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2015-00125472,03/27/2015 07:01:00 AM,4500 Block of HOLLY TREE CT,4,W;W;A;B,NH;NH;NH;NH,M;M;F;M,No,No,No,No,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.49497142, -81.43710026)"
2009-00260184,06/03/2009 02:24:00 AM,E PINE ST / S ORANGE AV,3,W;W;W,NH;NH;NH,M;M;M,Yes,Yes,No,No,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.5413001, -81.37902858)"
2015-00422730,10/14/2015 12:59:00 AM,600 Block of E COLONIAL DR,1,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,F,Felony,No,No,2,Mapped,"(28.55316004, -81.36963352)"
2011-00043279,01/28/2011 02:07:00 AM,1 Block of S MAGNOLIA AV,3,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,Yes,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54173524, -81.37746632)"
2015-00448681,11/01/2015 04:28:00 AM,500 Block of N JOHN YOUNG PY,2,B;B,NH;NH,F;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,F,Felony,No,No,0,Mapped,"(28.5479972, -81.41373753)"
2013-00065749,02/13/2013 05:43:00 PM,3000 Block of ORANGE CENTER BV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.53178105, -81.41493027)"
2016-00362260,09/06/2016 12:47:00 AM,300 Block of N MAGNOLIA AV,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,W,HI,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54660752, -81.37752971)"
2017-00086433,03/03/2017 01:03:00 PM,6600 Block of IMPERIAL OAK LN,2,B;W,NH;NH,M;F,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Not Arrested,Yes,Yes,0,M,"(28.491574106, -81.473083816)"
2016-00017662,01/13/2016 09:46:00 AM,1400 Block of HENDREN DR,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,No,No,No,1,W,HI,M,Felony,Yes,Yes,0,Mapped,"(28.52668937, -81.30261915)"
2013-00283356,07/10/2013 08:01:00 PM,N PARRAMORE AV / W WASHINGTON ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Felony,No,No,0,Mapped,"(28.54385212, -81.38906551)"
2011-00504562,11/15/2011 08:08:00 PM,4600 Block of SUMMEROAK ST,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.49494706, -81.46346789)"
2014-00192549,05/09/2014 12:56:00 AM,900 Block of W COLONIAL DR,1,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.55298203, -81.39244646)"
2016-00327294,08/13/2016 01:12:00 AM,4600 Block of LIGHTHOUSE CR,2,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.60029576, -81.44237013)"
2010-00027785,01/17/2010 08:41:00 PM,5100 Block of LIGHTHOUSE RD,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,1,Mapped,"(28.60561255, -81.44706923)"
2009-00502953,10/22/2009 06:00:00 PM,5800 Block of LAKE UNDERHILL RD,2,B;W,NH;NH,M;M,No,No,No,No,No,No,Yes,Yes,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.5390294, -81.30825302)"
2009-00014041,01/09/2009 07:57:00 PM,S PARRAMORE AV / PIEDMONT ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.53031114, -81.38889752)"
2015-00438119,10/24/2015 11:54:00 PM,4500 Block of PHEASANT RUN DR,2,A;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.59623637, -81.44027504)"
2013-00534543,12/22/2013 03:36:00 AM,1100 Block of HENTON LN,3,W;A;W,NH;NH;NH,M;M;F,Yes,No,No,Yes,Yes,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.52745677, -81.42608307)"
2013-00130148,03/29/2013 02:17:00 AM,1 Block of S COURT AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.54172624, -81.37802378)"
2011-00500744,11/13/2011 01:30:00 AM,2300 Block of W JACKSON ST,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,2,Mapped,"(28.53931772, -81.41194577)"
2015-00019641,01/14/2015 03:32:00 PM,3200 Block of E COLONIAL DR,2,A;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,B,HI,M,Felony,Yes,No,0,Mapped,"(28.55342308, -81.33947698)"
2012-00367325,09/04/2012 10:49:00 AM,100 Block of S ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54081518, -81.37902128)"
2010-00093972,02/25/2010 10:08:00 PM,1 Block of E PRINCETON ST,4,W;W;W;W,HI;NH;NH;NH,M;M;M;F,No,No,No,Yes,No,Yes,Yes,Yes,No,No,1,W,NH,M,Felony,Yes,No,1,Mapped,"(28.57130268, -81.37869683)"
2013-00513120,12/08/2013 05:40:00 AM,W PRINCETON ST / MERCY DR,2,W;W,NH;HI,M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.57140187, -81.43064156)"
2015-00265933,06/29/2015 01:59:00 PM,1400 Block of S KIRKMAN RD,2,B;B,NH;NH,F;M,No,No,No,No,No,No,No,Yes,No,No,1,W,HI,M,Not Arrested,Yes,Yes,0,Mapped,"(28.52427336, -81.45920238)"
2009-00159610,04/05/2009 02:30:00 PM,3300 Block of LAKE SHORE DR,2,B;W,NH;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.5794343, -81.35916018)"
2012-00029878,01/21/2012 02:43:00 AM,EDGEWATER DR / W PRINCETON ST,3,A;W;W,NH;NH;NH,M;M;M,Yes,No,No,No,No,No,No,Yes,Yes,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.57115094, -81.38944075)"
2011-00535264,12/06/2011 09:42:00 PM,S LEE AV / W SOUTH ST,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,3,B;B;B,NH;NH;NH,F;M;M,Misdemeanor,No,Yes,0,Mapped,"(28.53826145, -81.39104534)"
2014-00184815,05/04/2014 02:25:00 AM,1 Block of W CHURCH ST,1,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.54032149, -81.37988988)"
2009-00448483,09/20/2009 10:05:00 PM,JACOBS PL / S TAMPA AV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53390432, -81.40540795)"
2011-00469646,10/24/2011 12:51:00 AM,1000 Block of UNIVERSAL STUDIOS PZ,5,W;W;B;W;B,NH;NH;NH;NH;NH,F;F;M;M;M,Yes,Yes,No,Yes,No,No,No,Yes,No,No,1,W,NH,F,Felony,Yes,No,0,Mapped,"(28.47723397, -81.47324116)"
2017-00110866,03/21/2017 04:26:00 AM,2400 Block of LAKE DEBRA DR,1,U,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,M,"(28.515317361, -81.477946657)"
